;customer_id;distance;order_value;focus
10079;867;4.854349307877101;24.382307730084122;0
10080;282;15.100841707545348;27.717152618346855;0
10081;743;8.786856608234245;20.823276569246865;0
10082;488;8.066228520898953;27.984341421786965;0
10083;957;6.87136734463586;23.519319565548802;0
10084;686;7.378061536427377;26.953173712908736;0
10085;229;7.627932878750933;20.813204939956943;0
10086;973;8.249233189460062;22.86853340157625;0
10087;83;3.4156814053613043;20.14736177493463;0
10088;81;9.569485123314715;18.494948467796444;0
10089;189;10.031180193908158;25.381500339642333;0
10090;988;9.99463334009783;14.743252981272207;0
10091;792;4.939738982154017;27.048355599235197;0
10092;575;6.259959503856403;23.19460426137305;0
10093;766;7.118483160737576;21.822444199855195;0
10094;202;16.217049857776438;24.933846664662862;0
10095;261;4.006376712046444;22.343420715097256;0
10096;895;2.4592128332417773;30.725063699175415;1
10097;998;11.607927482478784;19.382587532992467;0
10098;752;8.526547924087998;21.032302869861716;0
10099;193;6.907061377281206;18.79297924903071;0
10100;915;4.027218239554966;23.172424398791023;0
10101;141;7.253995611196331;27.383547264013075;0
10102;434;3.1715980847791965;22.713453394099012;0
10103;698;6.10218936296398;23.321858967717674;0
10104;236;9.929373460744706;27.721896870164628;0
10105;388;12.16988613376003;34.60224061374402;0
10106;527;6.823907286160847;23.384422968004056;0
10107;609;10.607400986629472;26.607982410219506;0
10108;761;2.8181917829902705;26.89583094587171;0
10109;298;8.023601827475261;25.1916722448474;0
10110;518;4.019667659086937;21.99139045651963;0
10111;881;8.512777197909916;23.483931800667634;0
10112;286;11.369525344899737;19.22010926522016;0
10113;633;3.4376821126478614;22.70438255751765;0
10114;366;8.198641666605752;19.89646912157026;0
10115;526;4.115499841192587;30.90304474320624;1
10116;884;6.499540561308773;29.13000194864397;0
10117;885;6.096218032296519;24.464865248801313;0
10118;752;8.526547924087998;19.815459725424375;0
10119;22;3.5477578279738515;33.36115749187889;1
10120;252;5.399549284856588;20.562828507134064;0
10121;134;11.892819033250909;28.68776926454911;0
10122;193;6.907061377281206;23.664438281731726;0
10123;581;10.039934226162353;32.20282745027562;0
10124;287;3.4438667050875065;28.23518414055624;0
10125;953;9.156450854114167;21.80143769094677;0
10126;855;3.220030797184822;18.618003506654937;0
10127;461;10.106512277968779;27.8322196277733;0
10128;5;4.886500547015151;23.417308248102184;0
10129;215;8.607017959012005;31.044059608235496;0
10130;712;2.9080599695447322;20.244741568954726;0
10131;447;7.688666126453713;19.713643941514132;0
10132;889;2.995477239207791;19.56540475880971;0
10133;253;7.500582306323076;17.672362145088208;0
10134;718;11.777830789636596;28.43608688605166;0
10135;664;6.9998300566935345;19.669702736581474;0
10136;259;16.42232811242367;23.140114807309406;0
10137;614;3.493830100389172;20.89311214323781;0
10138;695;9.607993410404086;20.770863153674743;0
10139;565;13.019905664192782;20.384242541824207;0
10140;419;4.675928625884641;21.809982633339942;0
10141;799;3.590223825051967;30.491207234846932;1
10142;977;15.594812343998095;24.059246881844015;0
10143;563;4.646899212648773;22.643186037895262;0
10144;668;8.637088777176263;23.173432608628527;0
10145;846;4.960490628254844;24.293937428782478;0
10146;533;7.741986862184526;23.01521985080615;0
10147;389;7.854228287309602;19.82406888520601;0
10148;410;6.2285579743120865;26.02394693039885;0
10149;469;7.679358192155858;21.59444187847159;0
10150;632;2.919965633075151;18.606554765308513;0
10151;29;6.038528091964136;21.929628987585744;0
10152;126;7.574469889347372;26.152986183688338;0
10153;291;5.381040811926744;31.213361644781415;1
10154;899;6.449577060208431;26.981217843490906;0
10155;784;19.634856226332182;32.9248882652353;0
10156;981;11.199999973424125;27.37023592733034;0
10157;243;5.167601993018578;23.64310520696276;0
10158;784;19.634856226332182;21.622674906890428;0
10159;133;3.5443967121320137;15.05833562498143;0
10160;785;9.38569073355034;21.884407399218837;0
10161;148;8.028888680237937;24.156832777094305;0
10162;940;3.1455270231194823;28.778740116419588;0
10163;125;1.9420240198584091;23.68551425260793;0
10164;674;10.891559855662692;29.911560289937526;0
10165;792;4.939738982154017;22.071079855013807;0
10166;955;4.837211962362156;21.388083136967914;0
10167;661;3.338732029714901;21.257303046700663;0
10168;948;7.871379757668605;27.20164003103357;0
10169;296;4.6075514786027405;24.08275409336946;0
10170;11;7.455807378149032;27.81749934006612;0
10171;868;5.464423982213676;16.37324813100264;0
10172;706;8.15515550999876;27.662515187304418;0
10173;6;11.86938588665632;27.215925578804402;0
10174;93;12.147933943288303;24.90519003076197;0
10175;870;4.415975449444458;27.440459680358977;0
10176;607;6.4587008154488865;35.47824349512075;1
10177;163;7.686833743470735;30.142080876209516;0
10178;350;6.671805403277792;21.08145891284283;0
10179;292;5.758420771167473;26.57915563955415;0
10180;190;5.914298445633921;22.415625398776395;0
10181;184;5.837042155845287;18.630962659959728;0
10182;385;9.663120014710973;27.715065551078325;0
10183;226;11.007916854238337;29.615044366764167;0
10184;343;9.070737591173545;24.408532096121935;0
10185;864;6.773903068479149;31.37263124907403;1
10186;92;2.010324195390716;20.579644343404432;0
10187;168;5.547507734968966;18.686417776973336;0
10188;875;13.285955507059423;15.651820972432938;0
10189;525;3.3671460771636186;21.98954972306203;0
10190;419;4.675928625884641;31.246992475892544;1
10191;578;15.550803653435697;28.03596316733986;0
10192;139;4.708424495965795;24.38005557264342;0
10193;467;8.173751018896022;17.44175400278255;0
10194;960;5.0037965269475215;24.995474112698705;0
10195;901;4.606390333340844;29.971634884450935;0
10196;906;12.954895268714347;15.787067410939093;0
10197;34;7.192300433965495;25.714693731472245;0
10198;794;4.737760303928312;22.574107780976355;0
10199;154;11.103820370488906;30.902252152142754;0
10200;706;8.15515550999876;24.5113630910912;0
10201;969;13.969616994544513;26.019102713171716;0
10202;424;2.6787747338939116;23.336490371936694;0
10203;865;1.8516124076955018;33.641679124116074;1
10204;995;12.910119538617463;28.862320861851256;0
10205;799;3.590223825051967;31.3814062573525;1
10206;189;10.031180193908158;24.112075459860833;0
10207;648;8.913158378344367;28.51689604159345;0
10208;628;2.710615348849389;22.036127444814984;0
10209;334;9.55992222821852;26.949107310879896;0
10210;501;4.121514832884571;28.63267890888899;0
10211;886;3.3178929750789954;25.833655906704195;0
10212;868;5.464423982213676;19.19601107668988;0
10213;643;8.453164323857777;23.570607491730467;0
10214;579;7.281421349399209;25.331394497919486;0
10215;306;4.559727813726022;32.510924184327834;1
10216;216;8.107565833420725;28.0437539520569;0
10217;163;7.686833743470735;22.360506084985964;0
10218;816;4.7620535090057405;29.422820899874882;0
10219;246;7.394102203245058;17.203282606150747;0
10220;646;5.794652327975425;25.25138308213184;0
10221;37;11.106331245981677;20.60137148636709;0
10222;553;3.0686705129411394;27.7220435767198;0
10223;792;4.939738982154017;22.64594883583936;0
10224;349;4.297465943070561;16.891353132533002;0
10225;933;9.532941663658786;22.263235289713183;0
10226;789;9.985606559566202;27.18012571118978;0
10227;130;8.206740043243865;25.9720748038561;0
10228;161;16.944503070464645;30.428219298612923;0
10229;831;3.968571455929032;30.973846835574435;1
10230;104;9.551964662219635;21.16641898502749;0
10231;963;6.7536709802646415;12.796816452203133;0
10232;450;2.1753783141532708;28.346462442182098;0
10233;297;12.091058626499825;21.453258019103707;0
10234;571;3.969870105143127;20.94084745646048;0
10235;984;5.948578931477903;20.933004767315584;0
10236;531;2.7459369610285944;23.848559398002045;0
10237;283;10.831574847054554;27.831080005085763;0
10238;441;3.5110167449770278;21.68943565005705;0
10239;359;9.56874467705934;26.786172064454064;0
10240;259;16.42232811242367;28.825347243332672;0
10241;914;8.943576714803811;17.02716808129846;0
10242;296;4.6075514786027405;25.63367806604678;0
10243;235;23.426998107841737;20.1772832595433;0
10244;59;4.3829304633027615;18.86420933637859;0
10245;414;3.575490065226591;25.09301913747481;0
10246;167;12.552469128745479;35.78996240012567;0
10247;930;3.976762048000725;21.013446397741088;0
10248;408;5.3972684442369685;30.32322075408534;1
10249;768;3.367339472985606;24.19942805587725;0
10250;549;5.9339134262770035;35.022674359691074;1
10251;334;9.55992222821852;27.922463865849995;0
10252;566;2.498425058931761;17.576242568280357;0
10253;120;5.3421786456913045;32.56443871336657;1
10254;760;8.261865330250036;35.44695432287096;0
10255;326;12.79813810958327;17.53564990744191;0
10256;578;15.550803653435697;25.395757057335246;0
10257;848;6.050106551963384;30.76480845525352;1
10258;706;8.15515550999876;23.53747337688347;0
10259;270;6.706846196274232;16.12668302199215;0
10260;862;3.6299245580183066;27.50289008089733;0
10261;966;10.388525821438293;28.657562018000316;0
10262;314;5.364127613512585;23.4700369123337;0
10263;960;5.0037965269475215;26.500896823742035;0
10264;82;15.689783250632773;23.50639450133964;0
10265;58;5.499205683438921;24.532986840650572;0
10266;674;10.891559855662692;23.266958307189643;0
10267;461;10.106512277968779;29.283889180898225;0
10268;608;6.880036556060604;17.155537343523758;0
10269;315;9.692715853864053;21.014937998310817;0
10270;493;13.5615374474779;25.076843071308335;0
10271;184;5.837042155845287;23.77759126500863;0
10272;708;10.565625651737971;25.97022268099319;0
10273;662;8.215950647112916;16.63698960846446;0
10274;177;13.263431852756957;29.03157587318819;0
10275;100;4.0423017011646145;18.914147771839843;0
10276;513;7.6539107373829;24.133402631009954;0
10277;199;10.26957204206771;29.70304724038413;0
10278;971;9.056669009366583;32.04174736637678;0
10279;352;5.633967091629351;25.859797604556846;0
10280;763;5.216440342271661;32.19607160748716;1
10281;45;5.839543922815421;16.200948190856092;0
10282;897;6.279543663902369;22.764609079410267;0
10283;137;4.7897831527585675;33.89344673671108;1
10284;435;7.88514644413727;23.598150573332145;0
10285;878;11.720374422373933;22.716280419416286;0
10286;457;7.0869519514568236;25.6490186317929;0
10287;276;5.6138612448700025;24.210376125573273;0
10288;291;5.381040811926744;27.434457775248507;0
10289;215;8.607017959012005;25.197518713649238;0
10290;668;8.637088777176263;19.9504438058116;0
10291;696;5.472501101359879;22.34283984806437;0
10292;888;8.316379628261771;23.497152343381025;0
10293;251;5.98449996001116;16.113637520614947;0
10294;470;13.58347821435602;25.89330808344911;0
10295;344;4.406301609467778;24.220894713918664;0
10296;433;20.337654747239633;26.179068786004866;0
10297;303;4.974141436638837;24.508242072722275;0
10298;902;8.265255000255657;26.722257035788914;0
10299;302;7.240622771444682;22.83473512109581;0
10300;568;7.339935486859036;22.53500385361778;0
10301;624;6.501147985355504;23.340328347642764;0
10302;891;12.394272503374472;24.189026062611426;0
10303;384;5.717723295751414;23.29372059973499;0
10304;989;10.8650172282872;23.91809917591125;0
10305;864;6.773903068479149;26.42549108521745;0
10306;116;5.295758419427778;22.33770684310097;0
10307;346;13.057491031803645;26.892982828382074;0
10308;277;6.418334841774413;18.013830667076743;0
10309;461;10.106512277968779;25.902702512081778;0
10310;996;11.516987616642238;19.370077474582118;0
10311;235;23.426998107841737;25.95003518024593;0
10312;907;6.7746758171925165;19.45397336759032;0
10313;600;5.972169293831208;22.583414920428787;0
10314;492;5.046428436586457;23.460897254592012;0
10315;59;4.3829304633027615;21.700674141391143;0
10316;915;4.027218239554966;32.95196372103642;1
10317;885;6.096218032296519;39.72094847837047;1
10318;932;6.269625925540116;20.382441181293014;0
10319;420;5.879499944150007;13.160482899029388;0
10320;622;5.6189134980739475;23.834295884896843;0
10321;492;5.046428436586457;20.51970162981226;0
10322;7;7.337712490148955;28.315406816948702;0
10323;974;6.994949734719212;32.13325645779929;1
10324;339;5.326655886386365;20.15700696709609;0
10325;586;14.111076670492533;21.707532628266765;0
10326;808;4.415502804811595;16.883848283353007;0
10327;393;7.028406382653777;26.3578540509164;0
10328;903;7.487678164399751;33.78204140480425;0
10329;306;4.559727813726022;24.420299207315995;0
10330;932;6.269625925540116;19.136136105582597;0
10331;101;4.916852144289297;27.877567017369252;0
10332;488;8.066228520898953;14.279545632157776;0
10333;363;5.897395349975716;32.742828990192514;1
10334;52;4.825096258255643;31.58400672283458;1
10335;586;14.111076670492533;33.14962530122018;0
10336;186;6.468490346416961;23.583032125128927;0
10337;588;4.5177699554029624;29.87820101526812;0
10338;451;9.488146726376447;26.942051134398067;0
10339;919;10.498086789426504;20.25024172709273;0
10340;219;3.609953347101673;27.88285640895949;0
10341;585;5.97822848604321;31.79479796832489;1
10342;571;3.969870105143127;24.47308793698485;0
10343;355;4.766916638285004;26.91535807169226;0
10344;731;7.091702181764277;22.83959579997275;0
10345;322;9.621792258453052;32.01925453489295;0
10346;118;5.618440391490615;21.138494823941837;0
10347;29;6.038528091964136;22.519415525748553;0
10348;787;12.225589859812642;33.24498271657561;0
10349;867;4.854349307877101;23.66969869411665;0
10350;712;2.9080599695447322;20.4196643577926;0
10351;631;7.6259726270681805;22.951102800849082;0
10352;40;4.076169258899869;24.097136543819;0
10353;823;8.738961241181329;26.942185250191994;0
10354;647;8.949487307684251;22.06707593407026;0
10355;525;3.3671460771636186;29.655137192316527;0
10356;801;5.111897287385872;30.471586126881924;1
10357;283;10.831574847054554;19.769838959338895;0
10358;615;2.948486958617626;22.021770478224838;0
10359;405;7.936526583597928;29.283560090116246;0
10360;914;8.943576714803811;28.43444736069011;0
10361;684;23.235993404384214;29.189691004917535;0
10362;140;4.002057284371576;20.929323915237685;0
10363;411;5.375607364688989;20.25539015821014;0
10364;474;10.352173177180102;35.3196501523955;0
10365;515;5.648051909433086;27.427954824401947;0
10366;768;3.367339472985606;27.0402854951606;0
10367;404;8.851190467943475;36.567786167019065;0
10368;840;12.896494589418074;15.48465097467034;0
10369;22;3.5477578279738515;28.24409731423329;0
10370;61;5.522775449935601;25.34071042630973;0
10371;874;12.174609660528166;31.166232608390562;0
10372;815;7.715911735366086;22.39205735139556;0
10373;207;9.234702417444899;33.17384690578125;0
10374;214;16.142395483680033;27.550745238948785;0
10375;458;16.072107690083875;37.782269781750486;0
10376;872;13.859612500556585;25.92493038025723;0
10377;226;11.007916854238337;18.13816225251272;0
10378;264;7.543043318848877;20.50896217019638;0
10379;426;8.116550749621807;27.517803565216727;0
10380;48;6.300364182990271;20.75468362621062;0
10381;583;15.733464544104281;20.765992247081638;0
10382;71;7.5083196709502715;20.88264374264178;0
10383;760;8.261865330250036;27.267987859638417;0
10384;743;8.786856608234245;24.299109629262833;0
10385;909;4.910695507435356;25.15307828628557;0
10386;822;12.768772210921227;28.10161347767469;0
10387;263;3.775711723873171;28.662065268204586;0
10388;505;13.023856997006117;26.095645523938067;0
10389;349;4.297465943070561;23.64991214427324;0
10390;650;11.303251557863808;29.6681269390163;0
10391;683;7.8052485025148215;32.99328944588141;0
10392;331;9.783710305460076;36.16358392259168;0
10393;8;3.619229077391796;26.64365932637112;0
10394;217;4.183034026968364;24.434298837623007;0
10395;664;6.9998300566935345;23.08252842380621;0
10396;367;9.725408242085889;31.53194897328345;0
10397;295;6.423894780574311;21.540259278468735;0
10398;507;6.133129124238003;27.303380273406503;0
10399;569;5.4071396375625635;25.158990792027062;0
10400;771;3.617770205988701;27.25722249876404;0
10401;694;5.062654599872001;22.418653840501218;0
10402;634;5.281934310778509;34.19674379409746;1
10403;817;8.426795640696639;20.82237241169598;0
10404;355;4.766916638285004;21.396461090053887;0
10405;436;7.14186586024856;20.014705255254015;0
10406;190;5.914298445633921;19.974854418254488;0
10407;246;7.394102203245058;18.447301125502367;0
10408;866;5.621190593451439;25.36499004017764;0
